ID History Penjualan,ID Penjualan,ID Customer,ID Sparepart,Jumlah,Harga beli,Harga jual,Margin,Keuntungan,Total harga,Tanggal,Waktu dibuat,Waktu diperbarui
4f2e15b2-1e81-420a-8463-4e0b6a053c21,77feef9a-5b0c-49ff-85ca-4ddc7913aa31,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,956be10d-6d88-48f2-ae0b-7ce8af61ece8,-1,80000.00,123076.92,0.35,-43076.92,-123076.92,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:47:03 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:47:03 GMT+0700 (Western Indonesia Time)
f187b1da-09ad-48b7-9b76-75a0c82db6de,91886fb8-7413-4173-8bbf-8fca3177d8f8,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,151cca93-897f-45a9-8a2f-f29ca6cf0501,10,6251651.00,7814563.75,0.20,15629127.50,78145637.50,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:49:39 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:49:39 GMT+0700 (Western Indonesia Time)
8daf1ee9-031c-4a77-a30b-cf5feedcce9b,e32341ed-5fa2-4864-8995-b56b2c8edaaf,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,baa3c8a0-31ec-4a44-89f7-138e63dde5ab,10,559559.00,726700.00,0.23,1671410.00,7267000.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:51:14 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:51:14 GMT+0700 (Western Indonesia Time)
efea2214-4858-4a98-8698-2568f13f0299,b40aea94-639e-4d9d-aae0-b0535c9a936c,5ca24eb3-5e98-4eda-b481-13226a842c55,151cca93-897f-45a9-8a2f-f29ca6cf0501,10,5000.00,6250.00,0.20,12500.00,62500.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:21:35 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:21:35 GMT+0700 (Western Indonesia Time)
a600b543-6f10-458d-8437-e0a468fd57bb,f922ed8b-ef2d-4261-a47d-d3e94e518530,5ca24eb3-5e98-4eda-b481-13226a842c55,151cca93-897f-45a9-8a2f-f29ca6cf0501,10,5000.00,6250.00,0.20,12500.00,62500.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 13:19:51 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 13:19:51 GMT+0700 (Western Indonesia Time)
d430f39e-dcac-4005-b64c-0ca04fdaedda,4a00542e-5321-44fa-b020-e48c659e0f27,5ca24eb3-5e98-4eda-b481-13226a842c55,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,2,100000.00,125000.00,0.20,50000.00,250000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 10:36:42 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 10:36:42 GMT+0700 (Western Indonesia Time)
0aa1845c-0752-4f1b-bfdb-05db16b5a9d8,d2691728-8519-47b5-9102-1c42c5da2f12,5ca24eb3-5e98-4eda-b481-13226a842c55,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,4,100000.00,125000.00,0.20,100000.00,500000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:34:19 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:34:19 GMT+0700 (Western Indonesia Time)
be0eb35d-d92c-429a-b76d-9878b74bb815,3a960efc-9517-47f8-b92f-bd5c87dfb765,5ca24eb3-5e98-4eda-b481-13226a842c55,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,4,100000.00,125000.00,0.20,100000.00,500000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:35:54 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:35:54 GMT+0700 (Western Indonesia Time)
8026f773-e1c1-4b25-ab3f-cc484cdbea7f,3071e905-81f4-4224-8786-d9e2184f059e,5ca24eb3-5e98-4eda-b481-13226a842c55,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,4,100000.00,125000.00,0.20,100000.00,500000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:36:30 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:36:30 GMT+0700 (Western Indonesia Time)
f3b1dfee-054d-4d3d-9e73-3f0e7692c2f6,24b41c5f-72df-43b3-919c-db465cf1346c,5ca24eb3-5e98-4eda-b481-13226a842c55,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,4,100000.00,125000.00,0.20,100000.00,500000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:47:25 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:47:25 GMT+0700 (Western Indonesia Time)
ea66ac72-8d49-411b-815b-c07a55182047,0e22a148-8e91-4725-9ea4-7b052f3ba9f9,5ca24eb3-5e98-4eda-b481-13226a842c55,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,4,100000.00,125000.00,0.20,100000.00,500000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:48:24 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:48:24 GMT+0700 (Western Indonesia Time)
ccd9a968-b7d2-4949-abc7-ce6030a3864a,7da44596-9202-47f6-aae8-d2d14ff3e433,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,273d45c0-cd73-4927-884e-425cfebf44d3,3,10000.00,20000.00,0.50,30000.00,60000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:48:46 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:48:46 GMT+0700 (Western Indonesia Time)
4869fba8-7536-422d-8c97-5b9f890f4e96,c14acdc3-5ed9-4cb6-a17c-099b24b38d27,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,956be10d-6d88-48f2-ae0b-7ce8af61ece8,1,80000.00,123076.92,0.35,43076.92,123076.92,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:51:05 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:51:05 GMT+0700 (Western Indonesia Time)
c8f4c249-31b3-4bca-b623-4a275a4c9d55,59f2cb8f-f5e1-453e-9763-10986508cc1a,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,2,100000.00,125000.00,0.20,50000.00,250000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:51:35 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 11:51:35 GMT+0700 (Western Indonesia Time)
bdd602d1-1b2b-4972-8401-5cc178258760,046f4e29-e9f2-4238-b1f2-e55bda2c80eb,8a301e62-9cd7-477c-bfd2-c9d9f157d204,6765c86d-cf7d-47ff-a4d9-d1681919fb22,2,150.00,165.00,15.00,30.00,330.00,Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
4374a891-2288-4cd5-a752-40543aa27796,c14acdc3-5ed9-4cb6-a17c-099b24b38d27,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,933966f6-a7f6-41d1-bf63-e43dfb81ef5f,3,200.00,220.00,20.00,60.00,660.00,Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
39aa7b65-fd33-49c7-853c-5b3300334432,3e3a7a7a-6065-4a7e-b5df-c3ef36b352e9,0c3d5c22-610c-4006-9b97-87ac2520fab9,2e8027fb-b607-49dc-baab-4f23cab86db2,6,500.00,550.00,50.00,300.00,3300.00,Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
2e22077e-681e-47e6-bccd-8e9fb2632ab3,211c8a0d-bfba-4c65-abac-103902293425,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,151cca93-897f-45a9-8a2f-f29ca6cf0501,2,5000.00,6250.00,0.20,2500.00,12500.00,Tue Jan 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Jan 28 2025 22:38:55 GMT+0700 (Western Indonesia Time),Tue Jan 28 2025 22:38:55 GMT+0700 (Western Indonesia Time)
b667bad6-b192-46c2-ab5e-0d5a63255d5b,48fb1d90-d0b8-4a65-bf46-05f5e9212f1b,48ed1180-b963-4f21-bbe0-287003fe2ab1,956be10d-6d88-48f2-ae0b-7ce8af61ece8,20,80000.00,123076.92,0.35,861538.40,2461538.40,Thu Mar 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:07:22 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:07:22 GMT+0700 (Western Indonesia Time)
